ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
3819599,7.519,7.062,-0.45699999999999985,4.258278829666427e-05,0.013201264129547568
2522094,8.469000000000001,7.889,-0.580000000000001,4.413684566650022e-05,0.013308165889936113
3336074,9.649000000000001,9.348,-0.30100000000000016,4.3773760275599735e-05,0.013308165889936113
3850363,8.27,7.825,-0.4449999999999994,4.708956989283567e-05,0.014006601660962242
3029066,8.127,7.650000000000001,-0.4769999999999994,4.8957149140169194e-05,0.014178892233214002
3203990,8.975,8.180000000000001,-0.7949999999999982,4.857006488262057e-05,0.014178892233214002
3761054,7.300999999999999,6.916000000000001,-0.384999999999998,5.170353468804489e-05,0.01422558127523195
3471374,10.064,9.834,-0.23000000000000043,5.102341996126094e-05,0.01422558127523195
3706000,7.971000000000001,7.627,-0.3440000000000012,5.060770512222802e-05,0.01422558127523195
2333599,8.940000000000001,8.614,-0.3260000000000005,5.147926520910458e-05,0.01422558127523195
3590341,9.802000000000001,10.166999999999998,0.36499999999999666,5.502617334684866e-05,0.01495285310540106
2830698,7.116999999999999,6.85,-0.26699999999999946,5.664962856049127e-05,0.015206280173719187
3986514,7.278999999999999,6.865,-0.4139999999999988,5.921107434296568e-05,0.015410019298370827
3892607,8.969000000000001,8.706,-0.2630000000000017,6.020906181726823e-05,0.015410019298370827
3332615,9.151,8.675,-0.4759999999999991,5.9546677581361654e-05,0.015410019298370827
3839276,7.339000000000001,6.991999999999999,-0.3470000000000022,5.9742089192756444e-05,0.015410019298370827
2719656,8.641000000000002,7.968999999999999,-0.6720000000000024,6.177209070290812e-05,0.015572084379604733
2450568,9.892,9.535999999999998,-0.35600000000000165,6.225720891396195e-05,0.015572084379604733
3652424,7.984999999999999,7.481,-0.5039999999999996,6.328964496209143e-05,0.015652453654613423
3686587,7.963999999999999,7.422,-0.5419999999999989,6.851683032211028e-05,0.016216386583010424
3303300,5.993,5.654999999999999,-0.33800000000000097,6.717131490951601e-05,0.016216386583010424
3825141,7.627000000000001,7.3469999999999995,-0.28000000000000114,6.687577442626645e-05,0.016216386583010424
2487639,9.134,8.716,-0.41800000000000104,6.830409998040246e-05,0.016216386583010424
3867065,7.631,7.25,-0.3810000000000002,7.222906901186762e-05,0.016376466876113088
3895075,7.992999999999999,8.322,0.32899999999999974,7.203442734162962e-05,0.016376466876113088
2683763,7.517,6.772999999999999,-0.7440000000000015,7.291325945477637e-05,0.016376466876113088
2912649,5.113000000000001,5.779999999999999,0.666999999999998,7.042613013363043e-05,0.016376466876113088
3479438,6.218999999999999,6.475,0.2560000000000002,7.190354943689825e-05,0.016376466876113088
2452859,7.427,7.096000000000001,-0.33099999999999863,7.475257922057841e-05,0.01653544589010108
3822074,9.825999999999999,9.299,-0.5269999999999992,7.512355590432547e-05,0.01653544589010108
2907730,8.848,8.578,-0.27000000000000135,7.790569172061039e-05,0.016604870672618538
3758615,9.255,8.768,-0.4870000000000001,7.732373215906735e-05,0.016604870672618538
3944902,6.748,7.06,0.3119999999999994,7.92109136624845e-05,0.016604870672618538
3364869,7.333999999999999,6.795,-0.5389999999999988,7.908007422998478e-05,0.016604870672618538
3605832,8.325000000000001,8.099,-0.22600000000000087,7.717872905724712e-05,0.016604870672618538
3819607,7.934,7.622999999999999,-0.31100000000000083,8.455443037590087e-05,0.01755780723588636
3336680,7.404999999999999,6.891,-0.5139999999999993,8.83988217615434e-05,0.018083309062915127
2491336,9.761,9.372,-0.38899999999999935,9.037135963475826e-05,0.018083309062915127
3230530,8.588,8.155999999999999,-0.4320000000000004,8.883519197271245e-05,0.018083309062915127
3511168,6.029,5.542,-0.4870000000000001,9.007310577638738e-05,0.018083309062915127
3928040,8.735,8.243,-0.4919999999999991,9.577452845120063e-05,0.018768233945527565
3167994,8.572000000000001,8.25,-0.32200000000000095,9.487319246105897e-05,0.018768233945527565
3285614,7.979000000000001,7.572999999999999,-0.40600000000000236,9.635229820746967e-05,0.018768233945527565
2731636,8.327,7.7620000000000005,-0.5649999999999995,0.00010131447468593335,0.018899823340323106
3471538,5.784000000000001,6.155,0.37099999999999955,9.926786897052258e-05,0.018899823340323106
3336378,7.010999999999998,6.7620000000000005,-0.2489999999999979,0.00010132111917487285,0.018899823340323106
3234140,9.725999999999999,10.088,0.3620000000000001,9.989097812694055e-05,0.018899823340323106
2958232,4.912000000000001,5.577,0.6649999999999991,9.989830246015073e-05,0.018899823340323106
2367086,5.0009999999999994,5.531000000000001,0.5300000000000011,0.00010596688873295154,0.019436976565841636
3590853,9.223,8.998,-0.22500000000000142,0.0001053272960953939,0.019436976565841636
3557048,9.174999999999999,8.872,-0.30299999999999905,0.00010745131479567108,0.019546370991467076
3854000,8.509,8.317,-0.19200000000000017,0.00010887842155479853,0.019643630629857953
3048631,7.67,7.483,-0.18700000000000028,0.00011407391058506939,0.020249039079741633
3302467,4.392,4.741,0.3489999999999993,0.0001135728462096549,0.020249039079741633
3809679,9.993999999999998,10.322999999999999,0.3290000000000006,0.00011856505537224137,0.02029704570978989
3304116,8.197,7.9990000000000006,-0.19799999999999862,0.00011678375118596705,0.02029704570978989
2905664,8.120000000000001,7.871999999999998,-0.24800000000000288,0.00011697985711378535,0.02029704570978989
2356300,6.922,6.657000000000001,-0.2649999999999988,0.00011895501778941873,0.02029704570978989
2767764,7.275,6.531999999999999,-0.7430000000000012,0.00011883793244629631,0.02029704570978989
3909553,7.286999999999999,6.851999999999999,-0.4349999999999996,0.00012014041436737917,0.020341620466464483
2904329,7.31,7.1,-0.20999999999999996,0.0001240879106367057,0.020560844285147113
3375307,6.822,6.387,-0.4350000000000005,0.00012484742458688432,0.020560844285147113
3819585,7.897999999999999,7.593999999999999,-0.3039999999999994,0.00012517164754939408,0.020560844285147113
3572263,5.559,5.161,-0.3980000000000006,0.00012275360825664684,0.020560844285147113
3438527,7.841000000000001,7.608,-0.23300000000000143,0.00012642028438838637,0.02061212503461313
2451139,8.357000000000001,8.044,-0.3130000000000006,0.0001293277388556413,0.020931123970231766
2986084,5.96,5.424000000000001,-0.5359999999999987,0.00013145780656115133,0.021120567738813885
3749548,8.943,9.471,0.5280000000000005,0.00013351764094319236,0.021296063730439182
3962219,6.505,6.276999999999999,-0.22800000000000065,0.00013612903618779446,0.02140240153949674
3763148,6.626,6.2989999999999995,-0.32700000000000085,0.00013536484567888368,0.02140240153949674
3677176,9.742,9.443000000000001,-0.2989999999999995,0.00013945306965362843,0.021616207860183204
3723120,3.9870000000000005,4.628,0.6409999999999996,0.00013894053117694674,0.021616207860183204
2565559,10.132000000000001,9.694,-0.4380000000000006,0.00014320677400282562,0.021889752101223573
3712922,7.617999999999998,7.323,-0.29499999999999726,0.00014301936585609648,0.021889752101223573
3715839,6.669,6.963999999999999,0.29499999999999904,0.00015102972306878403,0.02261438935011568
3458857,6.622,6.126,-0.49599999999999955,0.00015023610600427794,0.02261438935011568
2562529,7.31,6.914,-0.3959999999999999,0.00015048451749792637,0.02261438935011568
3608398,7.075999999999999,6.855000000000001,-0.22099999999999742,0.00015684743442280605,0.023326816750543135
3294854,9.238000000000001,8.967,-0.2710000000000008,0.00016228721210662556,0.023973851179053256
3975935,5.078,4.653,-0.4250000000000007,0.00016516669355876262,0.02423656061281283
3078656,6.883,6.536999999999999,-0.346000000000001,0.00016969691583512009,0.024342935945698113
3295267,9.327,8.859,-0.46799999999999997,0.00016831170791189068,0.024342935945698113
2483451,6.814,6.226,-0.5880000000000001,0.00016763166629711656,0.024342935945698113
3911217,7.382000000000001,6.704000000000001,-0.6779999999999999,0.00017031539392292532,0.024342935945698113
3103745,6.2989999999999995,6.885,0.5860000000000003,0.00017496947024286854,0.024542040369207246
2459924,6.374,5.973,-0.4009999999999998,0.00017442758193111666,0.024542040369207246
3965751,8.453999999999999,8.0,-0.45399999999999885,0.00017505339775410192,0.024542040369207246
3318517,5.104000000000001,5.907,0.802999999999999,0.00017717442078636207,0.02466126971496905
3335267,8.772,8.514999999999997,-0.2570000000000032,0.00017814464970605963,0.02466126971496905
3737488,7.269,7.031999999999999,-0.237000000000001,0.00017927044123184033,0.024662010512212732
3843906,5.639,5.9479999999999995,0.3089999999999993,0.00018379168129032222,0.02512694842783405
2992243,4.172000000000001,5.156,0.9839999999999991,0.00018508047070053886,0.025146952102404696
3995848,7.242999999999999,6.953999999999999,-0.2890000000000006,0.00018658798350069264,0.02519624604192482
3304012,7.401999999999999,7.7780000000000005,0.3760000000000012,0.0001927575018182542,0.02587064251537557
3791341,7.0280000000000005,6.731999999999999,-0.29600000000000115,0.00019700175707793076,0.026121720933989963
3976639,6.8359999999999985,6.663000000000001,-0.17299999999999738,0.00019649654968235272,0.026121720933989963
3774823,8.223,7.948,-0.27500000000000036,0.00019846500751158518,0.026158163355314377
3113280,9.710999999999999,9.115,-0.5959999999999983,0.00020231921741601364,0.026507430324665928
3179975,7.574000000000001,7.339,-0.23500000000000032,0.00020387984446958217,0.026553841755147772
3802602,4.674,5.553000000000001,0.8790000000000004,0.00020618995697086322,0.026696747899327473
2809399,5.643,6.395,0.7519999999999998,0.00021105517294359234,0.02700892681198495
3809695,8.513000000000002,8.769,0.25599999999999845,0.00021099000513471447,0.02700892681198495
3832457,10.937999999999999,10.603,-0.3349999999999991,0.00022518825593296278,0.028650975152256904
3577443,9.155000000000001,8.616,-0.5390000000000015,0.00023544982837520246,0.029784403289463114
3875179,4.421,5.636000000000001,1.2150000000000007,0.00024004513651114303,0.0301921914271244
3881686,7.718000000000001,7.522,-0.19600000000000062,0.00024745816324620224,0.03094773654097817
3204019,6.848000000000001,6.639000000000001,-0.20899999999999963,0.0002517524678437268,0.031131031290495905
3131720,6.792,6.534000000000001,-0.2579999999999991,0.0002507974621895006,0.031131031290495905
2991150,6.45,7.07,0.6200000000000001,0.00026259461764477994,0.03211094516099584
3844952,8.256,8.099,-0.15700000000000003,0.0002619764588060907,0.03211094516099584
3757990,7.394,7.203,-0.19099999999999984,0.00026458891842687487,0.03217605902482841
3513794,6.595999999999999,7.007,0.4110000000000005,0.000268470598410887,0.03237145501358787
3892565,6.224,6.540000000000001,0.3160000000000007,0.0002691370799821262,0.03237145501358787
3608220,7.675999999999999,7.3180000000000005,-0.35799999999999876,0.0002707331568475476,0.03238645388788788
3328214,6.992,6.736999999999999,-0.2550000000000008,0.00027780883555368255,0.03257334290090493
3874438,6.261,6.512000000000002,0.2510000000000021,0.00027428696265381327,0.03257334290090493
3497586,9.151,9.535,0.38400000000000034,0.0002811746468207686,0.03257334290090493
3656418,7.664,7.495,-0.1689999999999996,0.00027865131674766015,0.03257334290090493
3248999,7.266000000000001,6.976999999999999,-0.2890000000000015,0.000280143213160174,0.03257334290090493
3304406,8.526,8.198,-0.3279999999999994,0.0002794474960675785,0.03257334290090493
3378024,7.095000000000001,6.851999999999999,-0.24300000000000122,0.000284241580981408,0.03275623790042813
2678400,6.180999999999999,5.839,-0.34199999999999875,0.00028647325766269265,0.032841473304237125
3235373,7.06,7.433,0.3730000000000002,0.00029162418954454855,0.03325875666354952
2441220,6.984999999999999,5.469,-1.5159999999999991,0.00029667654819576125,0.03366055413575722
2474527,8.806000000000001,8.479000000000001,-0.32699999999999996,0.00029866181325834666,0.03371202652117676
2326327,7.262000000000002,6.941,-0.3210000000000024,0.0003150072124135404,0.03501830177997191
3968512,7.793000000000001,7.488000000000001,-0.3049999999999997,0.0003143184757536183,0.03501830177997191
3878025,6.601999999999999,6.955000000000001,0.35300000000000153,0.0003127605017480292,0.03501830177997191
3978999,8.863,8.697999999999999,-0.16500000000000092,0.0003171983676890024,0.03508468980503835
3183238,6.199,6.865,0.6660000000000004,0.0003265633319944183,0.03593992750264571
4006210,7.981,8.412,0.43100000000000094,0.00033676611971017976,0.03651506926571806
2622239,8.535,8.237,-0.29800000000000004,0.00033671307475700087,0.03651506926571806
2436338,7.248,7.019,-0.2290000000000001,0.0003336412786999778,0.03651506926571806
3923426,8.925999999999998,8.528,-0.3979999999999979,0.0003387031635446253,0.03654507516068994
3139950,6.136000000000001,5.661,-0.4750000000000014,0.00034171744410611723,0.03669045201082803
3820758,8.037,7.804,-0.23300000000000054,0.0003499697638270792,0.03739409937668855
3816699,4.714,5.071,0.3569999999999993,0.00035361679092951905,0.03760125210217219
3736087,7.74,7.465999999999999,-0.2740000000000009,0.0003602735740106702,0.03812491171898491
3317868,7.114999999999999,7.361,0.24600000000000044,0.0003662996576039796,0.038393436969148556
3831475,5.295,6.263,0.968,0.00036484322128906455,0.038393436969148556
3837504,9.822000000000001,9.462,-0.3600000000000012,0.00036899820442923785,0.038492983306596944
3757329,8.482000000000001,7.984,-0.4980000000000011,0.00037625459126067537,0.038948995568492725
3398145,7.114,6.821,-0.29300000000000015,0.0003769086391390191,0.038948995568492725
2925724,5.700999999999999,5.315,-0.38599999999999834,0.00038399877591082477,0.03938502560865744
2929870,7.009,6.616,-0.3930000000000007,0.00038470676052252735,0.03938502560865744
3572278,7.939,7.694,-0.2450000000000001,0.0003874289243932153,0.039480083587125285
2712417,7.728999999999999,7.507,-0.22199999999999953,0.00041096341197332343,0.03949294516222965
2664332,6.937,7.571,0.6339999999999995,0.00041083211481560096,0.03949294516222965
3725392,8.303,7.932999999999998,-0.37000000000000277,0.0003965218563165148,0.03949294516222965
3853814,8.779,8.279999999999998,-0.49900000000000233,0.0003979128108631625,0.03949294516222965
3809681,9.538,9.860000000000001,0.32200000000000095,0.0004051087116039022,0.03949294516222965
2322362,8.446000000000002,8.108,-0.33800000000000097,0.0004054748654046048,0.03949294516222965
2830450,9.311000000000002,10.253,0.9419999999999984,0.0004159011569336665,0.03949294516222965
3758845,7.632999999999998,7.384999999999998,-0.24800000000000022,0.0004087879086227839,0.03949294516222965
2407478,11.184999999999999,10.633000000000001,-0.5519999999999978,0.00040974372865905064,0.03949294516222965
3255220,8.725999999999999,9.029999999999998,0.3039999999999985,0.00039909549789482295,0.03949294516222965
4000538,7.041000000000001,6.305999999999999,-0.7350000000000021,0.0004158065952331414,0.03949294516222965
2406722,7.014,6.517999999999999,-0.49600000000000133,0.00039241897177592217,0.03949294516222965
3536786,7.542,7.258000000000001,-0.2839999999999989,0.0004081253946682773,0.03949294516222965
2487549,7.237,6.976999999999999,-0.2600000000000007,0.0004100884627277528,0.03949294516222965
3843848,4.867,5.194,0.32699999999999996,0.00039276229939213327,0.03949294516222965
2640993,8.019,7.564,-0.45500000000000007,0.0004162629266111162,0.03949294516222965
2786657,8.679,8.324000000000002,-0.35499999999999865,0.00041818243938811456,0.03950477971404201
3541383,5.8,6.914,1.1139999999999999,0.0004286855305572307,0.04005616450169364
2492783,7.534000000000002,6.987,-0.5470000000000015,0.00042947866168732446,0.04005616450169364
3220513,9.146,8.789000000000001,-0.3569999999999993,0.0004277029909057834,0.04005616450169364
3364095,5.683999999999999,5.364,-0.3199999999999994,0.00043626535914846685,0.04051745493762407
3804000,5.349,5.042,-0.3070000000000004,0.0004441931468054794,0.0410804006484681
3339880,6.67,6.312000000000001,-0.35799999999999876,0.00044617274144246336,0.04109082933845214
3820865,9.31,8.998000000000001,-0.3119999999999994,0.0004493059229286329,0.041206969456592246
3674960,6.986,7.249,0.2629999999999999,0.0004550441229677772,0.041388331366296466
3755396,5.51,5.322,-0.18799999999999972,0.00045449696981562595,0.041388331366296466
2514658,10.011999999999997,9.644000000000002,-0.367999999999995,0.00045856872124663427,0.04153726799736488
3814063,8.599,8.09,-0.5090000000000003,0.00046320296532391305,0.04178508389239611
3761737,7.340000000000001,7.136999999999999,-0.20300000000000207,0.0004671899651854382,0.04197272785182318
3938175,6.641000000000001,6.378,-0.2630000000000008,0.0004990222834059699,0.0433094726467354
3300350,9.062000000000001,8.751,-0.3110000000000017,0.0004994104766621913,0.0433094726467354
2611504,6.911,6.420999999999999,-0.4900000000000002,0.0005037129161584782,0.0433094726467354
3845708,8.202,8.044,-0.15799999999999947,0.0005003881265514688,0.0433094726467354
3257098,4.918,5.434,0.516,0.00049641555100207,0.0433094726467354
3157844,6.386000000000001,6.573,0.1869999999999994,0.0005029699366049068,0.0433094726467354
3307580,11.830000000000002,11.568999999999999,-0.2610000000000028,0.0004928851480851969,0.0433094726467354
3683783,5.923,5.611,-0.3120000000000003,0.0004895001838042302,0.0433094726467354
3652218,10.708000000000002,11.007,0.2989999999999977,0.00048735503829343193,0.0433094726467354
2336963,5.686,5.412000000000001,-0.27399999999999913,0.0005033600435931617,0.0433094726467354
3536396,5.2509999999999994,4.941999999999999,-0.30900000000000016,0.0005005187602105331,0.0433094726467354
2383755,9.501000000000001,9.302000000000001,-0.19899999999999984,0.000506618960991295,0.04338984416490037
3851603,7.6819999999999995,7.1659999999999995,-0.516,0.0005091134631170994,0.043434482312676256
2853885,7.133,6.227,-0.9059999999999997,0.0005266036875034427,0.044242272919426506
3987492,4.508,4.183000000000001,-0.3249999999999993,0.0005246720382465421,0.044242272919426506
3677175,8.611,8.297,-0.31400000000000006,0.0005266219392526348,0.044242272919426506
2908100,6.654000000000001,6.3660000000000005,-0.28800000000000026,0.0005235043867132989,0.044242272919426506
3089102,7.595000000000001,7.242,-0.35300000000000065,0.0005297728060484608,0.04433775374118886
3984633,5.398999999999999,5.859999999999999,0.4610000000000003,0.0005400714415890226,0.04434847999468746
3905875,7.022,6.670999999999999,-0.35100000000000087,0.0005401121734695145,0.04434847999468746
2326640,7.761,7.5840000000000005,-0.1769999999999996,0.0005396047505673273,0.04434847999468746
2675192,7.397,7.135,-0.26200000000000045,0.0005327570871212795,0.04434847999468746
3965833,7.417,7.2,-0.21699999999999964,0.0005419899649525659,0.04434847999468746
3103293,6.669999999999999,6.433,-0.2369999999999992,0.00053676098432398,0.04434847999468746
3696454,7.673,7.425,-0.24800000000000022,0.0005680874843766769,0.04580283376782064
2440523,6.571000000000001,6.386,-0.1850000000000005,0.0005662052384202476,0.04580283376782064
2407934,9.702,9.344,-0.35800000000000054,0.0005675565599951193,0.04580283376782064
2326410,8.218,7.845999999999999,-0.3720000000000008,0.0005618926709012966,0.04580283376782064
3433843,6.825,6.481,-0.3440000000000003,0.0005764801984310752,0.04597429582487825
3762416,9.459,9.217,-0.2419999999999991,0.000573468861304774,0.04597429582487825
3056108,8.991,8.687000000000001,-0.3039999999999985,0.0005752137393341481,0.04597429582487825
3698256,8.089,7.8199999999999985,-0.2690000000000019,0.0005880140159525747,0.04655675001846087
3795866,6.023000000000001,5.366000000000001,-0.6569999999999991,0.0005877703962247863,0.04655675001846087
2379754,8.273,7.843000000000001,-0.4299999999999988,0.0005962743353485787,0.04704155697260776
3958658,7.631,7.390000000000001,-0.24099999999999966,0.0006030738442313413,0.047154547497102996
2442698,8.76,8.485,-0.27500000000000036,0.0006032646316056577,0.047154547497102996
3107342,8.452000000000002,9.185,0.7329999999999988,0.0006041334966236447,0.047154547497102996
3346453,8.26,8.571,0.31099999999999994,0.0006083792793918505,0.04731814953602127
2582562,7.956,7.494,-0.46200000000000063,0.0006212980031179392,0.04799855326379574
4015602,7.047,6.8260000000000005,-0.2209999999999992,0.0006214886956604328,0.04799855326379574
2348437,4.659000000000001,5.578000000000001,0.9190000000000005,0.0006266000979522132,0.04822410753855303
2831567,9.744000000000002,9.533000000000001,-0.2110000000000003,0.0006329768564260018,0.04837657495414141
3729294,7.581,7.218000000000001,-0.36299999999999955,0.0006312242837091144,0.04837657495414141
3459956,5.617,5.356,-0.2610000000000001,0.0006418725350267389,0.04871812540852948
3809677,10.123999999999999,10.463,0.3390000000000004,0.0006416505218413398,0.04871812540852948
2408028,8.899000000000001,8.535000000000002,-0.363999999999999,0.0006549227580806178,0.04936816721956328
3523156,6.151999999999999,5.917,-0.23499999999999943,0.0006526915057869256,0.04936816721956328
4006841,7.454000000000001,7.209999999999999,-0.24400000000000155,0.0006577734206571945,0.0494138251265717
2967321,7.920999999999999,7.5699999999999985,-0.35100000000000087,0.0006660919067154656,0.049699487995641056
3748188,8.778000000000002,8.379000000000001,-0.3990000000000009,0.0006646776407452912,0.049699487995641056
3226709,7.638,7.749,0.11099999999999977,0.0006855043504935658,0.04979903622855048
2406409,7.0059999999999985,7.906999999999999,0.9010000000000007,0.0006809378475592023,0.04979903622855048
2599153,8.599,8.301,-0.29800000000000004,0.0006756271637780903,0.04979903622855048
2597552,7.3199999999999985,6.770999999999999,-0.5489999999999995,0.000670706669765899,0.04979903622855048
2596162,8.141000000000002,7.904999999999999,-0.23600000000000243,0.0006737240592632579,0.04979903622855048
3697125,7.187,6.889999999999999,-0.2970000000000015,0.0006783612559836092,0.04979903622855048
2489606,6.8149999999999995,6.529000000000001,-0.2859999999999987,0.0006835412871969578,0.04979903622855048
2565410,7.813,7.526999999999999,-0.2860000000000005,0.0006855257815297259,0.04979903622855048
3818515,8.78,8.443,-0.33699999999999974,0.0006893419118994717,0.049911529022431816
2860614,5.180000000000001,5.497,0.3169999999999993,0.0006964233885915005,0.050258935102582024
3739867,8.581,8.270999999999997,-0.3100000000000023,0.0007177060590434168,0.05162558191374068
3398076,6.667,6.468000000000001,-0.19899999999999896,0.0007279095624696306,0.05193474105011318
3528759,7.904999999999999,7.651000000000001,-0.25399999999999867,0.0007262075373093094,0.05193474105011318
